"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","5","3","326","Texas State","TXST","2247","Georgia State","GAST",7,13,false,2,"15:00","Rush",3,7,64,3,61,"Robert Brown Jr. run for 3 yds to the TexSt 39"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","5","4","326","Texas State","TXST","2247","Georgia State","GAST",7,13,false,2,"15:00","Punt",4,4,61,0,3,"Clayton Stewart punt for 58 yds, downed at the GeoSt 3"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","6","0","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"14:05","Rush",1,10,3,5,8,"Tra Barnett run for 5 yds to the GeoSt 8"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","6","1","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"14:05","Rush",2,5,8,10,18,"Dan Ellington run for 10 yds to the GeoSt 18 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","6","2","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"14:05","Pass Incompletion",1,10,18,0,18,"Dan Ellington pass incomplete to Penny Hart"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","6","3","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"14:05","Pass Reception",2,10,18,12,30,"Dan Ellington pass complete to Roger Carter for 12 yds to the GeoSt 30 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","6","4","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"14:05","Penalty",1,10,30,-10,20,"Ellington, Dan rush for no gain to the GSU30, out-of-bounds (LondonII,Bryan), PENALTY GSU holding (Gilmore, S.) 10 yards to the GSU20, NO PLAY."
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","6","5","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"14:05","Pass Reception",1,20,20,20,40,"Dan Ellington pass complete to Roger Carter for 20 yds to the GeoSt 40 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","6","6","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"11:06","Timeout",1,10,40,0,40,"Timeout GEORGIA ST, clock 11:06"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","6","7","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"11:06","Rush",1,10,40,3,43,"Seth Paige run for 3 yds to the GeoSt 43"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","6","8","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"11:06","Pass Reception",2,7,43,13,56,"Dan Ellington pass complete to Roger Carter for 13 yds to the TexSt 44 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","6","9","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"11:06","Rush",1,10,56,4,60,"Seth Paige run for 4 yds to the TexSt 40"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","6","10","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"11:06","Rush",2,6,60,1,61,"Seth Paige run for 1 yd to the TexSt 39"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","6","11","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"11:06","Fumble Recovery (Opponent)",3,5,61,17,67,"Dan Ellington pass complete to Cornelius McCoy for 17 yds Cornelius McCoy fumbled, forced by Frankie Griffin, recovered by TexSt JaShon Waddy  , return for 11 yds to the TexSt 33"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","7","0","326","Texas State","TXST","2247","Georgia State","GAST",7,13,false,2,"8:37","Punt",4,6,63,48,73,"Clayton Stewart punt for 38 yds , Penny Hart returns for 48 yds to the TexSt 27"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","7","1","326","Texas State","TXST","2247","Georgia State","GAST",7,13,false,2,"8:37","Rush",1,10,67,4,63,"Anthony D. Taylor run for 4 yds to the TexSt 37"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","7","2","326","Texas State","TXST","2247","Georgia State","GAST",7,13,false,2,"8:37","Pass Reception",2,6,63,3,60,"Willie Jones III pass complete to Hutch White for 3 yds to the TexSt 40"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","7","3","326","Texas State","TXST","2247","Georgia State","GAST",7,13,false,2,"8:37","Pass Reception",3,3,60,-3,63,"Willie Jones III pass complete to Keenen Brown for a loss of 3 yards to the TexSt 37"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","8","0","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"6:53","Rush",1,10,73,0,73,"Tra Barnett run for no gain to the TexSt 27"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","8","1","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"6:53","Pass Incompletion",2,10,73,0,73,"Dan Ellington pass incomplete to Roger Carter"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","8","2","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"6:53","Rush",3,10,73,13,86,"Dan Ellington run for 13 yds to the TexSt 14 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","8","3","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"6:53","Rush",1,10,86,4,90,"Seth Paige run for 4 yds to the TexSt 10"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","8","4","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"6:53","Rush",2,6,90,0,90,"Seth Paige run for no gain to the TexSt 10"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","8","5","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"4:00","Timeout",3,6,90,0,90,"Timeout GEORGIA ST, clock 04:00"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","8","6","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,2,"4:00","Rush",3,6,90,0,90,"Dan Ellington run for no gain to the TexSt 10"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","8","7","2247","Georgia State","GAST","326","Texas State","TXST",10,13,true,2,"3:07","Field Goal Good",4,6,90,27,35,"Brandon Wright 27 yd FG GOOD"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","9","0","2247","Georgia State","GAST","326","Texas State","TXST",10,13,false,2,"3:07","Kickoff",1,0,35,0,75,"Brandon Wright kickoff for 65 yds for a touchback"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","9","1","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,2,"3:07","Timeout",1,10,75,0,75,"Timeout TEXAS STATE, clock 03:07"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","9","2","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,2,"3:07","Pass Reception",1,10,75,69,6,"Willie Jones III pass complete to Tyler Watts for 69 yds to the GeoSt 6 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","9","3","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,2,"3:07","Rush",1,6,6,3,3,"Caleb Twyford run for 3 yds to the GeoSt 3"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","9","4","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,2,"3:07","Pass Incompletion",2,3,3,0,3,"Willie Jones III pass incomplete"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","9","5","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,2,"1:58","Timeout",3,0,3,0,3,"Timeout TEXAS STATE, clock 01:58"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","9","6","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,2,"1:58","Rush",3,3,3,1,2,"Willie Jones III run for 1 yd to the GeoSt 2"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","9","7","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,2,"1:46","Timeout",4,0,2,0,2,"Timeout GEORGIA ST, clock 01:46"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","9","8","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,2,"1:46","Blocked Field Goal",4,2,2,19,20,"James Sherman 19 yd FG BLOCKED blocked by Javonte Lain"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","10","0","2247","Georgia State","GAST","326","Texas State","TXST",10,13,false,2,"1:46","Pass Incompletion",1,10,20,0,20,"Dan Ellington pass incomplete to Penny Hart"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","10","1","2247","Georgia State","GAST","326","Texas State","TXST",10,13,false,2,"1:46","Pass Incompletion",2,10,20,0,20,"Dan Ellington pass incomplete to Roger Carter"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","10","2","2247","Georgia State","GAST","326","Texas State","TXST",10,13,false,2,"1:46","Rush",3,10,20,19,39,"Dan Ellington run for 19 yds to the GeoSt 39 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","10","3","2247","Georgia State","GAST","326","Texas State","TXST",10,13,false,2,"1:46","Pass Reception",1,10,39,3,42,"Dan Ellington pass complete to Cornelius McCoy for 3 yds to the GeoSt 42"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","10","4","2247","Georgia State","GAST","326","Texas State","TXST",10,13,false,2,"1:46","Rush",2,7,42,6,48,"Dan Ellington run for 6 yds to the GeoSt 48"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","10","5","2247","Georgia State","GAST","326","Texas State","TXST",10,13,false,2,"1:46","Pass Incompletion",3,1,48,0,48,"Dan Ellington pass incomplete to Jonathan Ifedi"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","10","6","2247","Georgia State","GAST","326","Texas State","TXST",10,13,false,2,"1:46","Punt",4,1,48,0,99,"Brandon Wright punt for 51 yds, downed at the TexSt 1"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","11","0","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,2,"0:00","End of Half",0,10,0,0,99,"End of 2nd Quarter"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","11","1","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,2,"0:34","Rush",1,10,99,3,96,"Willie Jones III run for 3 yds to the TexSt 4"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","12","0","2247","Georgia State","GAST","326","Texas State","TXST",10,13,false,3,"15:00","Kickoff",2,7,35,0,75,"Brandon Wright kickoff for 65 yds for a touchback"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","12","1","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,3,"15:00","Pass Reception",1,10,75,15,60,"Willie Jones III pass complete to Keenen Brown for 15 yds to the TexSt 40 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","12","2","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,3,"15:00","Rush",1,10,60,6,54,"Robert Brown Jr. run for 6 yds to the TexSt 46"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","12","3","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,3,"15:00","Pass Incompletion",2,4,54,0,54,"Willie Jones III pass incomplete to Keenen Brown"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","12","4","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,3,"15:00","Pass Reception",3,4,54,10,44,"Willie Jones III pass complete to Jeremiah Haydel for 10 yds to the GeoSt 44 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","12","5","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,3,"15:00","Rush",1,10,44,0,44,"Willie Jones III run for no gain to the GeoSt 44"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","12","6","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,3,"15:00","Sack",2,10,44,-14,58,"Willie Jones III sacked by Marterious Allen for a loss of 14 yards to the GEORGIAST 42 TEXAS STATE Penalty, intentional grounding (Willie Jones III) to the TexSt 42"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","12","7","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,3,"15:00","Pass Reception",3,24,58,9,49,"Willie Jones III pass complete to Robert Brown Jr. for 9 yds to the GeoSt 49"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","12","8","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,3,"15:00","Punt",4,15,49,1,18,"Clayton Stewart punt for 33 yds , Penny Hart returns for 1 yd to the GeoSt 18 Penny Hart fumbled, recovered by TexSt Mason Hays"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","13","0","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,3,"12:20","Rush",1,10,18,2,16,"Robert Brown Jr. run for 2 yds to the GeoSt 16"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","13","1","326","Texas State","TXST","2247","Georgia State","GAST",10,13,false,3,"12:20","Pass Reception",2,8,16,5,11,"Willie Jones III pass complete to Caleb Twyford for 5 yds to the GeoSt 11"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","13","2","326","Texas State","TXST","2247","Georgia State","GAST",10,20,true,3,"11:31","Passing Touchdown",3,3,11,11,0,"Willie Jones III pass complete to Javen Banks for 11 yds for a TD (Clayton Stewart KICK)"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","14","0","326","Texas State","TXST","2247","Georgia State","GAST",10,20,false,3,"11:31","Kickoff",1,0,65,0,25,"James Sherman kickoff for 65 yds for a touchback"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","14","1","2247","Georgia State","GAST","326","Texas State","TXST",10,20,false,3,"11:31","Rush",1,10,25,2,27,"Tra Barnett run for 2 yds to the GeoSt 27"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","14","2","2247","Georgia State","GAST","326","Texas State","TXST",10,20,false,3,"11:31","Rush",2,8,27,0,27,"Tra Barnett run for no gain to the GeoSt 27"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","14","3","2247","Georgia State","GAST","326","Texas State","TXST",10,20,false,3,"11:31","Pass Incompletion",3,8,27,0,27,"Dan Ellington pass incomplete to Cornelius McCoy"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","14","4","2247","Georgia State","GAST","326","Texas State","TXST",10,20,false,3,"11:31","Punt",4,8,27,-9,97,"Brandon Wright punt for 58 yds , Hutch White returns for a loss of 9 yards to the TexSt 18 TEXAS STATE Penalty, IB (Josh Newman) to the TexSt 3"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","15","0","326","Texas State","TXST","2247","Georgia State","GAST",10,20,false,3,"11:31","Rush",1,10,97,4,93,"Robert Brown Jr. run for 4 yds to the TexSt 7"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","15","1","326","Texas State","TXST","2247","Georgia State","GAST",10,26,true,3,"9:10","Passing Touchdown",2,6,93,93,0,"Willie Jones III pass complete to Jeremiah Haydel for 93 yds for a TD (Clayton Stewart PAT MISSED)"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","16","0","326","Texas State","TXST","2247","Georgia State","GAST",10,26,false,3,"9:10","Kickoff",1,0,65,17,25,"James Sherman kickoff for 57 yds , Penny Hart return for 17 yds to the GeoSt 25"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","16","1","2247","Georgia State","GAST","326","Texas State","TXST",10,26,false,3,"9:10","Rush",1,10,25,5,30,"Dan Ellington run for 5 yds to the GeoSt 30"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","16","2","2247","Georgia State","GAST","326","Texas State","TXST",10,26,false,3,"9:10","Rush",2,5,30,-2,28,"Demarcus Kirk run for a loss of 2 yards to the GeoSt 28"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","16","3","2247","Georgia State","GAST","326","Texas State","TXST",10,26,false,3,"9:10","Pass Incompletion",3,7,28,0,28,"Dan Ellington pass incomplete to Cornelius McCoy"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","16","4","2247","Georgia State","GAST","326","Texas State","TXST",10,26,false,3,"9:10","Punt",4,7,28,0,64,"Brandon Wright punt for 36 yds, downed at the TexSt 36"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","17","0","326","Texas State","TXST","2247","Georgia State","GAST",10,26,false,3,"7:37","Pass Reception",1,10,64,13,51,"Willie Jones III pass complete to Keenen Brown for 13 yds to the TexSt 49 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","17","1","326","Texas State","TXST","2247","Georgia State","GAST",10,26,false,3,"7:37","Pass Reception",1,10,51,4,47,"Willie Jones III pass complete to Javen Banks for 4 yds to the GeoSt 47"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","17","2","326","Texas State","TXST","2247","Georgia State","GAST",10,26,false,3,"7:37","Penalty",2,6,0,0,47,"JonesIII,Willie pass complete to Banks,Javen for 30 yards to the GSU17 (Jones, Jaylon), PENALTY TXST IH off-setting, PENALTY GSU pass interference off-setting, NO PLAY."
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","17","3","326","Texas State","TXST","2247","Georgia State","GAST",10,26,false,3,"7:37","Pass Reception",2,6,47,4,43,"Willie Jones III pass complete to Elijah Rogers for 4 yds to the GeoSt 43"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","17","4","326","Texas State","TXST","2247","Georgia State","GAST",10,26,false,3,"7:37","Rush",3,2,43,1,42,"Anthony D. Taylor run for 1 yd to the GeoSt 42"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","17","5","326","Texas State","TXST","2247","Georgia State","GAST",10,26,false,3,"7:37","Rush",4,1,42,3,39,"Willie Jones III run for 3 yds to the GeoSt 39 for a 1ST down"
